,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
57126,107.0,St Kitts and Nevis,SKN,316.0,303.0,-3,CONCACAF,2018-03-15
57127,108.0,Zimbabwe,ZIM,312.0,318.0,3,CAF,2018-03-15
57128,109.0,Madagascar,MAD,309.0,309.0,1,CAF,2018-03-15
57129,110.0,Niger,NIG,305.0,303.0,0,CAF,2018-03-15
57130,111.0,Namibia,NAM,302.0,305.0,2,CAF,2018-03-15
57131,112.0,Rwanda,RWA,296.0,283.0,-2,CAF,2018-03-15
57132,113.0,Vietnam,VIE,293.0,298.0,1,AFC,2018-03-15
57133,114.0,Turkmenistan,TKM,292.0,292.0,1,AFC,2018-03-15
57134,115.0,Kyrgyz Republic,KGZ,282.0,282.0,0,AFC,2018-03-15
57135,92.0,Cyprus,CYP,378.0,373.0,0,UEFA,2018-03-15
57136,91.0,Armenia,ARM,385.0,383.0,0,UEFA,2018-03-15
57137,99.0,Libya,LBY,339.0,339.0,0,CAF,2018-03-15
57138,87.0,Congo,CGO,390.0,390.0,-1,CAF,2018-03-15
57139,68.0,Finland,FIN,503.0,510.0,2,UEFA,2018-03-15
57140,69.0,Saudi Arabia,KSA,494.0,522.0,5,AFC,2018-03-15
57141,70.0,Guinea,GUI,484.0,485.0,0,CAF,2018-03-15
57142,71.0,Côte d'Ivoire,CIV,479.0,476.0,0,CAF,2018-03-15
57143,72.0,Uzbekistan,UZB,451.0,453.0,0,AFC,2018-03-15
57144,73.0,Palestine,PLE,449.0,449.0,0,AFC,2018-03-15
57145,74.0,Syria,SYR,442.0,442.0,-1,AFC,2018-03-15
57146,75.0,North Macedonia,MKD,441.0,446.0,1,UEFA,2018-03-15
57147,76.0,South Africa,RSA,440.0,435.0,-1,CAF,2018-03-15
57148,77.0,Zambia,ZAM,438.0,438.0,1,CAF,2018-03-15
57149,90.0,Canada,CAN,388.0,388.0,1,CONCACAF,2018-03-15
57150,79.0,Trinidad and Tobago,TRI,430.0,430.0,-1,CONCACAF,2018-03-15
57151,78.0,Uganda,UGA,435.0,431.0,0,CAF,2018-03-15
57152,87.0,El Salvador,SLV,390.0,388.0,-2,CONCACAF,2018-03-15
57153,87.0,Lebanon,LBN,390.0,409.0,5,AFC,2018-03-15
57154,79.0,United Arab Emirates,UAE,430.0,431.0,1,AFC,2018-03-15
57155,86.0,Estonia,EST,399.0,399.0,-1,UEFA,2018-03-15
57156,85.0,Haiti,HAI,403.0,403.0,-1,CONCACAF,2018-03-15
57157,83.0,Iraq,IRQ,405.0,406.0,-2,AFC,2018-03-15
57158,83.0,Luxembourg,LUX,405.0,407.0,0,UEFA,2018-03-15
57159,82.0,Curaçao,CUW,407.0,407.0,-1,CONCACAF,2018-03-15
57160,81.0,Benin,BEN,427.0,427.0,0,CAF,2018-03-15
57161,133.0,New Zealand,NZL,229.0,267.0,13,OFC,2018-04-12
57162,129.0,Togo,TOG,242.0,241.0,1,CAF,2018-04-12
57163,132.0,Andorra,AND,230.0,232.0,2,UEFA,2018-04-12
57164,129.0,Turkmenistan,TKM,242.0,292.0,15,AFC,2018-04-12
57165,126.0,Sudan,SDN,245.0,276.0,9,CAF,2018-04-12
57166,126.0,Azerbaijan,AZE,245.0,243.0,-1,UEFA,2018-04-12
57167,126.0,St Kitts and Nevis,SKN,245.0,316.0,19,CONCACAF,2018-04-12
57168,125.0,Yemen,YEM,250.0,211.0,-15,AFC,2018-04-12
57169,124.0,Antigua and Barbuda,ATG,251.0,212.0,-15,CONCACAF,2018-04-12
57170,131.0,Eswatini,SWZ,240.0,227.0,-2,CAF,2018-04-12
57171,145.0,Ethiopia,ETH,188.0,221.0,8,CAF,2018-04-12
57172,142.0,"Hong Kong, China",HKG,194.0,190.0,-3,AFC,2018-04-12
57173,142.0,Afghanistan,AFG,194.0,176.0,-6,AFC,2018-04-12
57174,123.0,Rwanda,RWA,252.0,296.0,11,CAF,2018-04-12
57175,133.0,Lithuania,LTU,229.0,182.0,-14,UEFA,2018-04-12
57176,135.0,Myanmar,MYA,227.0,203.0,-7,AFC,2018-04-12
57177,136.0,Nicaragua,NCA,224.0,277.0,20,CONCACAF,2018-04-12
57178,137.0,Tanzania,TAN,223.0,186.0,-9,CAF,2018-04-12
57179,138.0,Angola,ANG,221.0,210.0,-3,CAF,2018-04-12
57180,139.0,Latvia,LVA,217.0,231.0,8,UEFA,2018-04-12
57181,140.0,Guatemala,GUA,198.0,245.0,14,CONCACAF,2018-04-12
57182,141.0,Comoros,COM,195.0,230.0,9,CAF,2018-04-12
57183,144.0,Equatorial Guinea,EQG,190.0,213.0,6,CAF,2018-04-12
57184,122.0,Thailand,THA,253.0,238.0,-7,AFC,2018-04-12
57185,109.0,Niger,NIG,299.0,305.0,-1,CAF,2018-04-12
57186,120.0,Malawi,MWI,267.0,264.0,-3,CAF,2018-04-12
57187,98.0,Israel,ISR,347.0,375.0,4,UEFA,2018-04-12
57188,98.0,Armenia,ARM,347.0,385.0,7,UEFA,2018-04-12
57189,145.0,Burundi,BDI,188.0,203.0,3,CAF,2018-04-12
57190,100.0,Libya,LBY,341.0,339.0,1,CAF,2018-04-12
57191,101.0,Qatar,QAT,339.0,332.0,0,AFC,2018-04-12
57192,102.0,Sierra Leone,SLE,332.0,360.0,4,CAF,2018-04-12
57193,103.0,Vietnam,VIE,331.0,293.0,-10,AFC,2018-04-12
57194,104.0,Guinea-Bissau,GNB,330.0,368.0,8,CAF,2018-04-12
57195,105.0,Mauritania,MTN,323.0,322.0,1,CAF,2018-04-12
57196,106.0,Mozambique,MOZ,311.0,317.0,1,CAF,2018-04-12
57197,107.0,Namibia,NAM,305.0,302.0,-4,CAF,2018-04-12
57198,108.0,Haiti,HAI,302.0,403.0,23,CONCACAF,2018-04-12
57199,200.0,Sri Lanka,SRI,17.0,16.0,0,AFC,2018-04-12
57200,110.0,Zimbabwe,ZIM,295.0,312.0,2,CAF,2018-04-12
57201,111.0,Madagascar,MAD,293.0,309.0,2,CAF,2018-04-12
57202,112.0,Korea DPR,PRK,292.0,270.0,-7,AFC,2018-04-12
57203,113.0,Kenya,KEN,289.0,317.0,8,CAF,2018-04-12
57204,113.0,Philippines,PHI,289.0,265.0,-9,AFC,2018-04-12
57205,115.0,Central African Republic,CTA,283.0,266.0,-6,CAF,2018-04-12
57206,116.0,Bahrain,BHR,281.0,253.0,-9,AFC,2018-04-12
57207,117.0,Jordan,JOR,272.0,276.0,0,AFC,2018-04-12
57208,118.0,Tajikistan,TJK,271.0,255.0,-6,AFC,2018-04-12
57209,119.0,Kazakhstan,KAZ,269.0,223.0,-17,UEFA,2018-04-12
57210,121.0,Chinese Taipei,TPE,263.0,225.0,-13,AFC,2018-04-12
57211,147.0,Maldives,MDV,183.0,161.0,-3,AFC,2018-04-12
57212,97.0,India,IND,354.0,339.0,-2,AFC,2018-04-12
57213,149.0,Dominican Republic,DOM,175.0,121.0,-14,CONCACAF,2018-04-12
57214,176.0,Dominica,DMA,88.0,112.0,10,CONCACAF,2018-04-12
57215,178.0,Bermuda,BER,82.0,78.0,-6,CONCACAF,2018-04-12
57216,179.0,Laos,LAO,80.0,82.0,-4,AFC,2018-04-12
57217,180.0,Papua New Guinea,PNG,78.0,126.0,21,OFC,2018-04-12
57218,181.0,Liechtenstein,LIE,77.0,91.0,0,UEFA,2018-04-12
57219,182.0,Cuba,CUB,75.0,88.0,0,CONCACAF,2018-04-12
57220,182.0,Aruba,ARU,75.0,92.0,2,CONCACAF,2018-04-12
57221,184.0,Bhutan,BHU,68.0,63.0,-4,AFC,2018-04-12
57222,185.0,Malta,MLT,62.0,68.0,0,UEFA,2018-04-12
57223,186.0,Macau,MAC,60.0,65.0,0,AFC,2018-04-12
57224,187.0,São Tomé and Príncipe,STP,59.0,94.0,8,CAF,2018-04-12
57225,188.0,Mongolia,MNG,51.0,49.0,-1,AFC,2018-04-12
57226,189.0,Guam,GUM,45.0,43.0,-2,AFC,2018-04-12
57227,190.0,Timor-Leste,TLS,44.0,44.0,0,AFC,2018-04-12
57228,191.0,American Samoa,ASA,38.0,38.0,-3,OFC,2018-04-12
57229,191.0,Cook Islands,COK,38.0,38.0,-3,OFC,2018-04-12
57230,191.0,Samoa,SAM,38.0,38.0,-3,OFC,2018-04-12
57231,194.0,Brunei Darussalam,BRU,36.0,39.0,1,AFC,2018-04-12
57232,194.0,Seychelles,SEY,36.0,43.0,3,CAF,2018-04-12
57233,196.0,Gibraltar,GIB,34.0,0.0,-10,UEFA,2018-04-12
57234,96.0,Georgia,GEO,362.0,332.0,-5,UEFA,2018-04-12
57235,197.0,Bangladesh,BAN,33.0,31.0,0,AFC,2018-04-12
57236,198.0,Djibouti,DJI,27.0,64.0,11,CAF,2018-04-12
57237,176.0,Kuwait,KUW,88.0,101.0,3,AFC,2018-04-12
57238,148.0,Botswana,BOT,176.0,173.0,-1,CAF,2018-04-12
57239,175.0,The Gambia,GAM,94.0,120.0,11,CAF,2018-04-12
57240,173.0,Moldova,MDA,98.0,105.0,3,UEFA,2018-04-12
57241,149.0,Lesotho,LES,175.0,193.0,5,CAF,2018-04-12
57242,151.0,Liberia,LBR,167.0,224.0,16,CAF,2018-04-12
57243,152.0,Kosovo,KOS,164.0,97.0,-24,UEFA,2018-04-12
57244,153.0,Solomon Islands,SOL,162.0,152.0,2,OFC,2018-04-12
57245,154.0,Suriname,SUR,140.0,140.0,-3,CONCACAF,2018-04-12
57246,155.0,South Sudan,SSD,139.0,148.0,1,CAF,2018-04-12
57247,156.0,Vanuatu,VAN,136.0,141.0,0,OFC,2018-04-12
57248,157.0,New Caledonia,NCL,135.0,146.0,2,OFC,2018-04-12
57249,158.0,Puerto Rico,PUR,128.0,112.0,-8,CONCACAF,2018-04-12
57250,159.0,Mauritius,MRI,122.0,134.0,1,CAF,2018-04-12
57251,160.0,Barbados,BRB,118.0,151.0,8,CONCACAF,2018-04-12
57252,161.0,Tahiti,TAH,117.0,149.0,8,OFC,2018-04-12
57253,162.0,Indonesia,IDN,111.0,123.0,0,AFC,2018-04-12
57254,162.0,Guyana,GUY,111.0,126.0,3,CONCACAF,2018-04-12
57255,162.0,Nepal,NEP,111.0,116.0,-3,AFC,2018-04-12
57256,165.0,Chad,CHA,110.0,110.0,-3,CAF,2018-04-12
57257,165.0,Fiji,FIJ,110.0,110.0,-3,OFC,2018-04-12
57258,167.0,Belize,BLZ,107.0,96.0,-10,CONCACAF,2018-04-12
57259,168.0,St Lucia,LCA,105.0,101.0,-5,CONCACAF,2018-04-12
57260,168.0,Cambodia,CAM,105.0,103.0,-3,AFC,2018-04-12
57261,170.0,Malaysia,MAS,104.0,95.0,-8,AFC,2018-04-12
57262,171.0,Grenada,GRN,103.0,126.0,12,CONCACAF,2018-04-12
57263,172.0,Singapore,SGP,102.0,103.0,1,AFC,2018-04-12
57264,174.0,St Vincent and the Grenadines,VIN,95.0,100.0,-1,CONCACAF,2018-04-12
57265,94.0,Faroe Islands,FRO,364.0,364.0,-3,UEFA,2018-04-12
57266,2.0,Brazil,BRA,1384.0,1489.0,0,CONMEBOL,2018-04-12
57267,92.0,Gabon,GAB,374.0,371.0,-3,CAF,2018-04-12
57268,18.0,Croatia,CRO,975.0,1053.0,3,UEFA,2018-04-12
57269,19.0,Netherlands,NED,969.0,964.0,-2,UEFA,2018-04-12
57270,20.0,Italy,ITA,947.0,1062.0,6,UEFA,2018-04-12
57271,21.0,Wales,WAL,931.0,984.0,1,UEFA,2018-04-12
57272,22.0,Iceland,ISL,930.0,1026.0,4,UEFA,2018-04-12
57273,23.0,Sweden,SWE,889.0,1002.0,4,UEFA,2018-04-12
57274,24.0,USA,USA,880.0,876.0,-1,CONCACAF,2018-04-12
57275,25.0,Costa Rica,CRC,858.0,872.0,-1,CONCACAF,2018-04-12
57276,26.0,Austria,AUT,841.0,826.0,-2,UEFA,2018-04-12
57277,27.0,Northern Ireland,NIR,837.0,879.0,3,UEFA,2018-04-12
57278,17.0,Uruguay,URU,976.0,931.0,-5,CONMEBOL,2018-04-12
57279,28.0,Senegal,SEN,825.0,862.0,1,CAF,2018-04-12
57280,30.0,Ukraine,UKR,777.0,778.0,-5,UEFA,2018-04-12
57281,31.0,Republic of Ireland,IRL,776.0,804.0,0,UEFA,2018-04-12
57282,32.0,Romania,ROU,737.0,749.0,-4,UEFA,2018-04-12
57283,32.0,Paraguay,PAR,737.0,816.0,2,CONMEBOL,2018-04-12
57284,34.0,Scotland,SCO,735.0,797.0,2,UEFA,2018-04-12
57285,35.0,Serbia,SRB,732.0,780.0,1,UEFA,2018-04-12
57286,36.0,IR Iran,IRN,727.0,792.0,3,AFC,2018-04-12
57287,37.0,Türkiye,TUR,714.0,730.0,-1,UEFA,2018-04-12
57288,38.0,Congo DR,COD,711.0,728.0,-1,CAF,2018-04-12
57289,39.0,Venezuela,VEN,709.0,659.0,-9,CONMEBOL,2018-04-12
57290,29.0,Slovakia,SVK,786.0,822.0,0,UEFA,2018-04-12
57291,16.0,Colombia,COL,989.0,1106.0,3,CONMEBOL,2018-04-12
57292,15.0,Mexico,MEX,1008.0,1038.0,-2,CONCACAF,2018-04-12
57293,14.0,Tunisia,TUN,1012.0,920.0,-9,CAF,2018-04-12
57294,207.0,Tonga,TGA,0.0,0.0,1,OFC,2018-04-12
57295,207.0,Somalia,SOM,0.0,0.0,1,CAF,2018-04-12
57296,207.0,Eritrea,ERI,0.0,0.0,1,CAF,2018-04-12
57297,207.0,Bahamas,BAH,0.0,0.0,1,CONCACAF,2018-04-12
57298,207.0,Anguilla,AIA,0.0,0.0,1,CONCACAF,2018-04-12
57299,206.0,British Virgin Islands,VGB,4.0,6.0,1,CONCACAF,2018-04-12
57300,205.0,San Marino,SMR,8.0,11.0,1,UEFA,2018-04-12
57301,204.0,Cayman Islands,CAY,9.0,13.0,3,CONCACAF,2018-04-12
57302,203.0,Pakistan,PAK,10.0,12.0,0,AFC,2018-04-12
57303,1.0,Germany,GER,1533.0,1609.0,0,UEFA,2018-04-12
57304,199.0,US Virgin Islands,VIR,18.0,26.0,1,CONCACAF,2018-04-12
57305,202.0,Turks and Caicos Islands,TCA,13.0,13.0,1,CONCACAF,2018-04-12
57306,3.0,Belgium,BEL,1346.0,1337.0,-2,UEFA,2018-04-12
57307,4.0,Portugal,POR,1306.0,1360.0,1,UEFA,2018-04-12
57308,5.0,Argentina,ARG,1254.0,1359.0,1,CONMEBOL,2018-04-12
57309,6.0,Switzerland,SUI,1179.0,1197.0,-2,UEFA,2018-04-12
57310,7.0,France,FRA,1166.0,1185.0,-2,UEFA,2018-04-12
57311,8.0,Spain,ESP,1162.0,1228.0,2,UEFA,2018-04-12
57312,9.0,Chile,CHI,1146.0,1161.0,-1,CONMEBOL,2018-04-12
57313,10.0,Poland,POL,1118.0,1228.0,4,UEFA,2018-04-12
57314,11.0,Peru,PER,1106.0,1128.0,0,CONMEBOL,2018-04-12
57315,12.0,Denmark,DEN,1054.0,1108.0,0,UEFA,2018-04-12
57316,13.0,England,ENG,1040.0,1047.0,-3,UEFA,2018-04-12
57317,40.0,Australia,AUS,700.0,740.0,3,AFC,2018-04-12
57318,94.0,Estonia,EST,364.0,399.0,8,UEFA,2018-04-12
57319,41.0,Bosnia and Herzegovina,BIH,688.0,700.0,0,UEFA,2018-04-12
57320,43.0,Montenegro,MNE,671.0,675.0,-3,UEFA,2018-04-12
57321,71.0,Curaçao,CUW,439.0,407.0,-11,CONCACAF,2018-04-12
57322,72.0,South Africa,RSA,433.0,440.0,-4,CAF,2018-04-12
57323,73.0,China PR,CHN,431.0,508.0,8,AFC,2018-04-12
57324,74.0,Uganda,UGA,426.0,435.0,-4,CAF,2018-04-12
57325,75.0,Kyrgyz Republic,KGZ,424.0,282.0,-40,AFC,2018-04-12
57326,76.0,Syria,SYR,423.0,442.0,2,AFC,2018-04-12
57327,77.0,North Macedonia,MKD,422.0,441.0,2,UEFA,2018-04-12
57328,78.0,Zambia,ZAM,413.0,438.0,1,CAF,2018-04-12
57329,79.0,Belarus,BLR,410.0,376.0,-14,UEFA,2018-04-12
57330,80.0,Canada,CAN,407.0,388.0,-10,CONCACAF,2018-04-12
57331,70.0,Saudi Arabia,KSA,445.0,494.0,1,AFC,2018-04-12
57332,81.0,United Arab Emirates,UAE,405.0,430.0,2,AFC,2018-04-12
57333,83.0,Luxembourg,LUX,401.0,405.0,0,UEFA,2018-04-12
57334,83.0,Palestine,PLE,401.0,449.0,10,AFC,2018-04-12
57335,85.0,El Salvador,SLV,392.0,390.0,-2,CONCACAF,2018-04-12
57336,86.0,Cyprus,CYP,386.0,378.0,-6,UEFA,2018-04-12
57337,87.0,Oman,OMA,383.0,331.0,-16,AFC,2018-04-12
57338,88.0,Uzbekistan,UZB,381.0,451.0,16,AFC,2018-04-12
57339,88.0,Iraq,IRQ,381.0,405.0,5,AFC,2018-04-12
57340,90.0,Benin,BEN,379.0,427.0,9,CAF,2018-04-12
57341,91.0,Congo,CGO,378.0,390.0,4,CAF,2018-04-12
57342,92.0,Trinidad and Tobago,TRI,374.0,430.0,13,CONCACAF,2018-04-12
57343,82.0,Lebanon,LBN,404.0,390.0,-5,AFC,2018-04-12
57344,42.0,Morocco,MAR,681.0,694.0,0,CAF,2018-04-12
57345,69.0,Guinea,GUI,450.0,484.0,-1,CAF,2018-04-12
57346,67.0,Mali,MLI,462.0,506.0,0,CAF,2018-04-12
57347,44.0,Greece,GRE,657.0,685.0,-1,UEFA,2018-04-12
57348,45.0,Czechia,CZE,647.0,690.0,2,UEFA,2018-04-12
57349,46.0,Egypt,EGY,636.0,687.0,2,CAF,2018-04-12
57350,47.0,Nigeria,NGA,635.0,609.0,-5,CAF,2018-04-12
57351,48.0,Jamaica,JAM,612.0,643.0,-1,CONCACAF,2018-04-12
57352,49.0,Norway,NOR,608.0,578.0,-8,UEFA,2018-04-12
57353,50.0,Hungary,HUN,604.0,637.0,0,UEFA,2018-04-12
57354,51.0,Cameroon,CMR,603.0,611.0,0,CAF,2018-04-12
57355,51.0,Ghana,GHA,603.0,602.0,-3,CAF,2018-04-12
57356,53.0,Burkina Faso,BFA,591.0,587.0,-3,CAF,2018-04-12
57357,68.0,Côte d'Ivoire,CIV,458.0,479.0,-3,CAF,2018-04-12
57358,54.0,Bulgaria,BUL,583.0,715.0,14,UEFA,2018-04-12
57359,56.0,Albania,ALB,549.0,557.0,-2,UEFA,2018-04-12
57360,57.0,Bolivia,BOL,548.0,674.0,10,CONMEBOL,2018-04-12
57361,58.0,Cabo Verde,CPV,545.0,539.0,-3,CAF,2018-04-12
57362,59.0,Honduras,HON,530.0,517.0,-5,CONCACAF,2018-04-12
57363,60.0,Japan,JPN,528.0,593.0,5,AFC,2018-04-12
57364,61.0,Korea Republic,KOR,520.0,554.0,2,AFC,2018-04-12
57365,62.0,Algeria,ALG,516.0,553.0,2,CAF,2018-04-12
57366,63.0,Finland,FIN,507.0,503.0,-5,UEFA,2018-04-12
57367,64.0,Ecuador,ECU,506.0,508.0,-1,CONMEBOL,2018-04-12
57368,65.0,Slovenia,SVN,495.0,537.0,3,UEFA,2018-04-12
57369,66.0,Russia,RUS,493.0,531.0,3,UEFA,2018-04-12
57370,55.0,Panama,PAN,575.0,605.0,2,CONCACAF,2018-04-12
57371,200.0,Montserrat,MSR,17.0,20.0,1,CONCACAF,2018-04-12
57372,207.0,Eritrea,ERI,0.0,0.0,0,CAF,2018-05-17
57373,207.0,Somalia,SOM,0.0,0.0,0,CAF,2018-05-17
57374,207.0,Tonga,TGA,0.0,0.0,0,OFC,2018-05-17
57375,133.0,Lithuania,LTU,229.0,229.0,0,UEFA,2018-05-17
57376,135.0,Myanmar,MYA,227.0,227.0,0,AFC,2018-05-17
57377,136.0,Nicaragua,NCA,224.0,224.0,0,CONCACAF,2018-05-17
57378,137.0,Tanzania,TAN,223.0,223.0,0,CAF,2018-05-17
57379,138.0,Angola,ANG,221.0,221.0,0,CAF,2018-05-17
57380,139.0,Latvia,LVA,217.0,217.0,0,UEFA,2018-05-17
57381,140.0,Afghanistan,AFG,199.0,194.0,-2,AFC,2018-05-17
57382,141.0,Guatemala,GUA,198.0,198.0,1,CONCACAF,2018-05-17
57383,142.0,Botswana,BOT,195.0,176.0,-6,CAF,2018-05-17
57384,142.0,Comoros,COM,195.0,195.0,1,CAF,2018-05-17
57385,133.0,New Zealand,NZL,229.0,229.0,0,OFC,2018-05-17
57386,144.0,"Hong Kong, China",HKG,194.0,194.0,2,AFC,2018-05-17
57387,146.0,Ethiopia,ETH,188.0,188.0,1,CAF,2018-05-17
57388,146.0,Burundi,BDI,188.0,188.0,1,CAF,2018-05-17
57389,148.0,Maldives,MDV,183.0,183.0,1,AFC,2018-05-17
57390,149.0,Dominican Republic,DOM,175.0,175.0,0,CONCACAF,2018-05-17
57391,150.0,Lesotho,LES,172.0,175.0,1,CAF,2018-05-17
57392,151.0,Liberia,LBR,167.0,167.0,0,CAF,2018-05-17
57393,152.0,Kosovo,KOS,164.0,164.0,0,UEFA,2018-05-17
57394,153.0,Solomon Islands,SOL,162.0,162.0,0,OFC,2018-05-17
57395,154.0,Suriname,SUR,140.0,140.0,0,CONCACAF,2018-05-17
57396,155.0,Vanuatu,VAN,136.0,136.0,-1,OFC,2018-05-17
57397,145.0,Equatorial Guinea,EQG,190.0,190.0,1,CAF,2018-05-17
57398,132.0,Andorra,AND,230.0,230.0,0,UEFA,2018-05-17
57399,131.0,Eswatini,SWZ,240.0,240.0,0,CAF,2018-05-17
57400,130.0,St Kitts and Nevis,SKN,241.0,245.0,4,CONCACAF,2018-05-17
57401,107.0,Namibia,NAM,308.0,305.0,0,CAF,2018-05-17
57402,108.0,Haiti,HAI,302.0,302.0,0,CONCACAF,2018-05-17
57403,109.0,Niger,NIG,299.0,299.0,0,CAF,2018-05-17
57404,110.0,Korea DPR,PRK,297.0,292.0,-2,AFC,2018-05-17
57405,111.0,Philippines,PHI,289.0,289.0,-2,AFC,2018-05-17
57406,111.0,Kenya,KEN,289.0,289.0,-2,CAF,2018-05-17
57407,113.0,Zimbabwe,ZIM,287.0,295.0,3,CAF,2018-05-17
57408,114.0,Madagascar,MAD,284.0,293.0,3,CAF,2018-05-17
57409,115.0,Central African Republic,CTA,283.0,283.0,0,CAF,2018-05-17
57410,116.0,Bahrain,BHR,281.0,281.0,0,AFC,2018-05-17
57411,117.0,Kazakhstan,KAZ,273.0,269.0,-2,UEFA,2018-05-17
57412,118.0,Jordan,JOR,272.0,272.0,1,AFC,2018-05-17
57413,119.0,Malawi,MWI,269.0,267.0,-1,CAF,2018-05-17
57414,120.0,Tajikistan,TJK,266.0,271.0,2,AFC,2018-05-17
57415,121.0,Chinese Taipei,TPE,263.0,263.0,0,AFC,2018-05-17
57416,122.0,Thailand,THA,253.0,253.0,0,AFC,2018-05-17
57417,123.0,Rwanda,RWA,252.0,252.0,0,CAF,2018-05-17
57418,124.0,Yemen,YEM,251.0,250.0,-1,AFC,2018-05-17
57419,124.0,Antigua and Barbuda,ATG,251.0,251.0,0,CONCACAF,2018-05-17
57420,126.0,Azerbaijan,AZE,245.0,245.0,0,UEFA,2018-05-17
57421,126.0,Sudan,SDN,245.0,245.0,0,CAF,2018-05-17
57422,128.0,Turkmenistan,TKM,242.0,242.0,-1,AFC,2018-05-17
57423,128.0,Togo,TOG,242.0,242.0,-1,CAF,2018-05-17
57424,156.0,New Caledonia,NCL,135.0,135.0,-1,OFC,2018-05-17
57425,105.0,Mauritania,MTN,314.0,323.0,0,CAF,2018-05-17
57426,157.0,South Sudan,SSD,130.0,139.0,2,CAF,2018-05-17
57427,159.0,Puerto Rico,PUR,128.0,128.0,1,CONCACAF,2018-05-17
57428,187.0,São Tomé and Príncipe,STP,59.0,59.0,0,CAF,2018-05-17
57429,188.0,Mongolia,MNG,51.0,51.0,0,AFC,2018-05-17
57430,189.0,Guam,GUM,45.0,45.0,0,AFC,2018-05-17
57431,190.0,Timor-Leste,TLS,44.0,44.0,0,AFC,2018-05-17
57432,191.0,American Samoa,ASA,38.0,38.0,0,OFC,2018-05-17
57433,191.0,Cook Islands,COK,38.0,38.0,0,OFC,2018-05-17
57434,191.0,Samoa,SAM,38.0,38.0,0,OFC,2018-05-17
57435,194.0,Seychelles,SEY,37.0,36.0,0,CAF,2018-05-17
57436,195.0,Brunei Darussalam,BRU,36.0,36.0,1,AFC,2018-05-17
57437,196.0,Gibraltar,GIB,34.0,34.0,0,UEFA,2018-05-17
57438,186.0,Macau,MAC,60.0,60.0,0,AFC,2018-05-17
57439,197.0,Bangladesh,BAN,33.0,33.0,0,AFC,2018-05-17
57440,199.0,US Virgin Islands,VIR,18.0,18.0,0,CONCACAF,2018-05-17
57441,200.0,Montserrat,MSR,17.0,17.0,0,CONCACAF,2018-05-17
57442,200.0,Sri Lanka,SRI,17.0,17.0,0,AFC,2018-05-17
57443,202.0,Turks and Caicos Islands,TCA,13.0,13.0,0,CONCACAF,2018-05-17
57444,203.0,Pakistan,PAK,10.0,10.0,0,AFC,2018-05-17
57445,204.0,Cayman Islands,CAY,9.0,9.0,0,CONCACAF,2018-05-17
57446,205.0,San Marino,SMR,8.0,8.0,0,UEFA,2018-05-17
57447,206.0,British Virgin Islands,VGB,4.0,4.0,0,CONCACAF,2018-05-17
57448,207.0,Anguilla,AIA,0.0,0.0,0,CONCACAF,2018-05-17
57449,207.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,2018-05-17
57450,198.0,Djibouti,DJI,27.0,27.0,0,CAF,2018-05-17
57451,185.0,Malta,MLT,62.0,62.0,0,UEFA,2018-05-17
57452,184.0,Bhutan,BHU,68.0,68.0,0,AFC,2018-05-17
57453,182.0,Aruba,ARU,75.0,75.0,0,CONCACAF,2018-05-17
57454,160.0,Kuwait,KUW,126.0,88.0,-16,AFC,2018-05-17
57455,161.0,Mauritius,MRI,124.0,122.0,2,CAF,2018-05-17
57456,162.0,Tahiti,TAH,117.0,117.0,1,OFC,2018-05-17
57457,163.0,Grenada,GRN,113.0,103.0,-8,CONCACAF,2018-05-17
57458,164.0,Indonesia,IDN,111.0,111.0,2,AFC,2018-05-17
57459,164.0,Guyana,GUY,111.0,111.0,2,CONCACAF,2018-05-17
57460,164.0,Nepal,NEP,111.0,111.0,2,AFC,2018-05-17
57461,167.0,Fiji,FIJ,110.0,110.0,2,OFC,2018-05-17
57462,168.0,Chad,CHA,108.0,110.0,3,CAF,2018-05-17
57463,169.0,Belize,BLZ,107.0,107.0,2,CONCACAF,2018-05-17
57464,170.0,Cambodia,CAM,105.0,105.0,2,AFC,2018-05-17
57465,171.0,Malaysia,MAS,104.0,104.0,1,AFC,2018-05-17
57466,172.0,Singapore,SGP,102.0,102.0,0,AFC,2018-05-17
57467,173.0,Moldova,MDA,98.0,98.0,0,UEFA,2018-05-17
57468,174.0,St Lucia,LCA,95.0,105.0,6,CONCACAF,2018-05-17
57469,175.0,The Gambia,GAM,94.0,94.0,0,CAF,2018-05-17
57470,176.0,St Vincent and the Grenadines,VIN,91.0,95.0,2,CONCACAF,2018-05-17
57471,177.0,Dominica,DMA,86.0,88.0,1,CONCACAF,2018-05-17
57472,178.0,Bermuda,BER,82.0,82.0,0,CONCACAF,2018-05-17
57473,179.0,Laos,LAO,80.0,80.0,0,AFC,2018-05-17
57474,180.0,Papua New Guinea,PNG,78.0,78.0,0,OFC,2018-05-17
57475,181.0,Liechtenstein,LIE,77.0,77.0,0,UEFA,2018-05-17
57476,182.0,Cuba,CUB,75.0,75.0,0,CONCACAF,2018-05-17
57477,158.0,Barbados,BRB,129.0,118.0,-2,CONCACAF,2018-05-17
57478,104.0,Guinea-Bissau,GNB,330.0,330.0,0,CAF,2018-05-17
57479,106.0,Mozambique,MOZ,311.0,311.0,0,CAF,2018-05-17
