date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,home_team_n,away_team_n,home_rank,home_pts,away_rank,away_pts,home_leader_min,home_leader_name,away_leader_min,away_leader_name,ranking_difference,points_difference,match_result,home_win,away_win,is_draw,home_leader_present,away_leader_present,leader_advantage,goal_diff,total_goals,match_tier,match_weight,tier_label,h_elo_rating,h_elo_rank,h_elo_rating_avg,h_elo_rank_avg,h_elo_wins,h_elo_losses,h_elo_draws,h_elo_goals_for,h_elo_goals_against,h_elo_matches_total,h_pi_n_players,h_pi_n_key_leaders,h_pi_n_captains,h_pi_best_lead_score,h_pi_avg_lead_score,h_pi_best_rating,h_pi_avg_rating,h_pi_best_gi_pct,h_pi_avg_caps,h_pi_max_criteria,h_pi_avg_criteria,h_wci_squad_value,h_wci_star_mv,h_wci_top5_mv,h_wci_top11_mv,h_wci_avg_age,h_wci_avg_intl_caps,h_wci_wc26_goals_pg,h_wci_wc26_contrib_pg,h_wci_wc26_scoring_depth,h_wci_wc22_goals,h_wci_wc22_assists,h_wcs_total_goals,h_wcs_goals_per_game,h_wcs_top_scorer_goals,h_wcs_scoring_depth_pct,h_wcs_avg_market_value,h_form_goals_avg,h_form_goals_avg_l10,h_form_goals_suf_avg,h_form_goals_suf_avg_l10,h_form_win_rate,h_form_win_rate_l10,h_form_draw_rate,h_form_clean_sheet_pct,h_form_scored_pct,h_form_rank_avg,h_form_rank_avg_l10,h_form_points_avg,h_ws_shots_pg,h_ws_possession_pct,h_ws_pass_pct,h_ws_aerials_won_pg,h_ws_ws_rating,h_ws_xg_pg,h_ws_xg_diff_pg,h_ws_xg_per_shot,a_elo_rating,a_elo_rank,a_elo_rating_avg,a_elo_rank_avg,a_elo_wins,a_elo_losses,a_elo_draws,a_elo_goals_for,a_elo_goals_against,a_elo_matches_total,a_pi_n_players,a_pi_n_key_leaders,a_pi_n_captains,a_pi_best_lead_score,a_pi_avg_lead_score,a_pi_best_rating,a_pi_avg_rating,a_pi_best_gi_pct,a_pi_avg_caps,a_pi_max_criteria,a_pi_avg_criteria,a_wci_squad_value,a_wci_star_mv,a_wci_top5_mv,a_wci_top11_mv,a_wci_avg_age,a_wci_avg_intl_caps,a_wci_wc26_goals_pg,a_wci_wc26_contrib_pg,a_wci_wc26_scoring_depth,a_wci_wc22_goals,a_wci_wc22_assists,a_wcs_total_goals,a_wcs_goals_per_game,a_wcs_top_scorer_goals,a_wcs_scoring_depth_pct,a_wcs_avg_market_value,a_form_goals_avg,a_form_goals_avg_l10,a_form_goals_suf_avg,a_form_goals_suf_avg_l10,a_form_win_rate,a_form_win_rate_l10,a_form_draw_rate,a_form_clean_sheet_pct,a_form_scored_pct,a_form_rank_avg,a_form_rank_avg_l10,a_form_points_avg,a_ws_shots_pg,a_ws_possession_pct,a_ws_pass_pct,a_ws_aerials_won_pg,a_ws_ws_rating,a_ws_xg_pg,a_ws_xg_diff_pg,a_ws_xg_per_shot,elo_rating_diff,elo_win_rate_diff,pi_leader_diff,pi_n_leaders_diff,squad_value_diff,form_goals_diff,form_ga_diff,form_wr_diff,ws_poss_diff,ws_rating_diff,ws_xg_diff
2024-09-10,Vietnam,Thailand,1,2,Friendly,Hanoi,Vietnam,0,Vietnam,Thailand,137.0,1095.98,138.0,1093.7,90,Unknown,0,Unknown,-1.0,2.2799999999999727,Loss,0,1,0,1,0,1,-1,3,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Cambodia,Sri Lanka,2,2,AFC Asian Cup qualification,Phnom Penh,Cambodia,0,Cambodia,Sri Lanka,58.0,1403.84,54.0,1455.95,45,Unknown,76,Unknown,4.0,-52.11000000000013,Draw,0,0,1,0,1,-1,0,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Macau,Brunei,0,1,AFC Asian Cup qualification,Taipa,Macau,0,Macau,Brunei,47.0,1473.46,25.0,1567.25,90,Unknown,90,Unknown,22.0,-93.78999999999996,Loss,0,1,0,1,1,0,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Mongolia,Timor-Leste,2,0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,0,Mongolia,Timor-Leste,7.0,1758.51,13.0,1686.02,0,Unknown,45,Unknown,-6.0,72.49000000000001,Win,1,0,0,0,0,0,2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Gabon,Central African Republic,2,0,African Cup of Nations qualification,Franceville,Gabon,0,Gabon,Central African Republic,31.0,1518.77,75.0,1332.3,0,Unknown,90,Unknown,-44.0,186.47000000000003,Win,1,0,0,0,1,-1,2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Botswana,Egypt,0,4,African Cup of Nations qualification,Francistown,Botswana,0,Botswana,Egypt,200.0,500.0,207.0,801.29,90,Unknown,90,Mohamed Salah,-7.0,-301.28999999999996,Loss,0,1,0,1,1,0,-4,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.0,47.0,1662.0,37.0,428.0,212.0,207.0,1490.0,892.0,847.0,60.0,8.0,1.0,0.7621,0.2578833333333333,7.98,6.930833333333334,1.0,45.31666666666667,3.0,0.16666666666666666,175950000.0,60000000.0,132500000.0,149100000.0,27.5,0.0,0.5,1.5,1.0,0.0,0.0,1.0,0.5,1.0,0.5,22000000.0,1.6383,1.3,0.7447,0.6,0.5532,0.5,0.3191,0.5319,0.8511,89.8936,43.5,1302.0391,16.5,51.2,84.7,14.5,6.76,1.625,0.375,0.1,,,,,,,,,,,
2024-09-10,Cape Verde Islands,Mauritania,2,0,African Cup of Nations qualification,Praia,Cape Verde,0,Cabo Verde,Mauritania,27.0,1530.44,42.0,1489.68,90,Unknown,90,Unknown,-15.0,40.75999999999999,Win,1,0,0,1,1,0,2,2,3,1.191520698542949,Qualifier/Nations League,1479.0,87.0,1293.0,122.0,81.0,90.0,51.0,231.0,250.0,222.0,47.0,3.0,1.0,0.4013,0.24531489361702127,7.82,6.952765957446809,0.1568122048958827,38.297872340425535,1.0,0.06382978723404255,50925000.0,15000000.0,27500000.0,35700000.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.225,1.6,1.05,1.2,0.425,0.4,0.3,0.475,0.725,93.975,88.0,1277.1495,9.0,29.6,73.7,12.5,6.68,0.45,0.55,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Rwanda,Nigeria,0,0,African Cup of Nations qualification,Kigali,Rwanda,0,Rwanda,Nigeria,4.0,1812.26,63.0,1393.4,45,Unknown,0,Unknown,-59.0,418.8599999999999,Draw,0,0,1,0,0,0,0,0,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Benin,Libya,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,1,Benin,Libya,43.0,1489.5,89.0,1258.56,45,Unknown,90,Unknown,-46.0,230.94000000000003,Win,1,0,0,0,1,-1,1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,United States,New Zealand,1,1,Friendly,Cincinnati,United States,0,United States,New Zealand,72.0,1348.63,97.0,1230.79,90,Christian Pulisic,45,Elijah Just,-25.0,117.84000000000016,Draw,0,0,1,1,0,1,0,2,1,0.2978801746357372,Friendly,1774.0,28.0,1640.0,41.0,350.0,272.0,169.0,1192.0,1026.0,791.0,60.0,6.0,1.0,0.7679,0.24535833333333334,7.86,7.0023333333333335,1.0,33.38333333333333,4.0,0.15,452200000.0,50000000.0,151000000.0,257000000.0,24.2,5.4,1.0,1.5,1.0,1.0,2.0,1.0,0.25,1.0,0.25,40000000.0,1.9444,1.8,1.1852,1.7,0.5,0.5,0.1667,0.3333,0.8519,48.5,18.6,1472.5728,13.0,63.7,85.0,16.5,6.95,1.835,0.165,0.14,1525.0,73.0,1498.0,66.0,169.0,170.0,76.0,709.0,624.0,415.0,37.0,4.0,1.0,0.579,0.24391351351351354,7.99,6.955675675675676,1.0,35.67567567567568,2.0,0.13513513513513514,27525000.0,7000000.0,16200000.0,20250000.0,25.8,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.5,2500000.0,1.9091,0.7,1.1212,1.8,0.3939,0.1,0.1818,0.3636,0.6364,80.8788,36.2,1317.0273,12.5,48.0,82.2,15.5,6.42,1.35,0.15,0.11,249.0,181.0,0.18890000000000007,2.0,424675000.0,0.03529999999999989,0.06400000000000006,0.10610000000000003,15.700000000000003,0.5300000000000002,0.4849999999999999
2024-09-10,Zambia,Sierra Leone,3,2,African Cup of Nations qualification,Ndola,Zambia,0,Zambia,Sierra Leone,62.0,1396.8,5.0,1785.61,90,Unknown,90,Unknown,57.0,-388.80999999999995,Win,1,0,0,1,1,0,1,5,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Liberia,Algeria,0,3,African Cup of Nations qualification,Monrovia,Liberia,0,Liberia,Algeria,76.0,1326.18,23.0,1572.87,45,Unknown,90,Riyad Mahrez,53.0,-246.68999999999983,Loss,0,1,0,0,1,-1,-3,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.0,39.0,1619.0,48.0,285.0,192.0,175.0,968.0,675.0,652.0,89.0,8.0,1.0,0.4489,0.24243370786516852,8.02,6.964943820224719,0.142805054786371,38.325842696629216,2.0,0.10112359550561797,282475000.0,35000000.0,106000000.0,172000000.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.1875,1.9,0.7083,0.4,0.6875,0.7,0.2292,0.4792,0.8542,93.75,61.4,1270.4583,12.0,61.0,89.9,10.5,6.5,1.19,-0.19,0.1,,,,,,,,,,,
2024-09-10,Trinidad and Tobago,French Guiana,0,0,CONCACAF Nations League,Bacolet,Trinidad and Tobago,0,Trinidad and Tobago,French Guiana,200.0,500.0,56.0,1431.3,45,Unknown,90,Unknown,144.0,-931.3,Draw,0,0,1,0,1,-1,0,0,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Cuba,Nicaragua,1,1,CONCACAF Nations League,Santiago,Cuba,0,Cuba,Nicaragua,133.0,1108.73,24.0,1571.29,0,Unknown,90,Unknown,109.0,-462.55999999999995,Draw,0,0,1,0,1,-1,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Burkina Faso,Malawi,3,1,African Cup of Nations qualification,Bamako,Mali,1,Burkina Faso,Malawi,80.0,1302.86,18.0,1628.81,0,Unknown,90,Unknown,62.0,-325.95000000000005,Win,1,0,0,0,1,-1,2,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,South Sudan,South Africa,2,3,African Cup of Nations qualification,Juba,South Sudan,0,South Sudan,South Africa,96.0,1231.25,68.0,1374.13,90,Unknown,90,Ronwen Williams,28.0,-142.8800000000001,Loss,0,1,0,1,1,0,-1,5,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.0,84.0,1710.0,31.0,213.0,135.0,135.0,657.0,511.0,483.0,72.0,8.0,1.0,0.3499,0.2404125,7.79,6.920138888888889,0.1753186311200991,37.47222222222222,1.0,0.1111111111111111,51775000.0,9000000.0,17000000.0,25400000.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.4286,1.5,0.8367,1.0,0.4286,0.5,0.4286,0.4286,0.7143,94.4694,79.5,1272.6878,10.0,51.0,87.0,8.0,6.23,0.705,-0.205,0.07,,,,,,,,,,,
2024-09-10,Honduras,Jamaica,1,2,CONCACAF Nations League,Tegucigalpa,Honduras,0,Honduras,Jamaica,129.0,1126.15,51.0,1458.47,90,Unknown,90,Unknown,78.0,-332.31999999999994,Loss,0,1,0,1,1,0,-1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Eswatini,Mali,0,1,African Cup of Nations qualification,Mbombela,South Africa,1,Eswatini,Mali,183.0,901.43,209.0,779.86,90,Unknown,45,Unknown,-26.0,121.56999999999994,Loss,0,1,0,1,0,1,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Chad,Ivory Coast,0,2,African Cup of Nations qualification,Yaounde,Cameroon,1,Chad,Ivory Coast,200.0,500.0,34.0,1504.06,90,Unknown,90,Franck Kessié,166.0,-1004.06,Loss,0,1,0,1,1,0,-2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.0,51.0,1641.0,45.0,326.0,159.0,172.0,1070.0,672.0,657.0,47.0,6.0,1.0,0.3356,0.24531702127659574,8.25,7.019148936170212,0.15214893141879,37.170212765957444,1.0,0.1276595744680851,396550000.0,40000000.0,153000000.0,265000000.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.8409,1.9,0.6818,0.8,0.6364,0.7,0.1818,0.5227,0.7727,90.2955,53.4,1290.9859,12.0,44.5,84.8,13.5,6.73,1.62,-0.62,0.13,,,,,,,,,,,
2024-09-10,Mozambique,Guinea-Bissau,2,1,African Cup of Nations qualification,Maputo,Mozambique,0,Mozambique,Guinea-Bissau,69.0,1368.84,20.0,1611.16,90,Unknown,90,Unknown,49.0,-242.32000000000016,Win,1,0,0,1,1,0,1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Guinea,Tanzania,1,2,African Cup of Nations qualification,Yamoussoukro,Ivory Coast,1,Guinea,Tanzania,200.0,500.0,61.0,1397.41,90,Unknown,90,Unknown,139.0,-897.4100000000001,Loss,0,1,0,1,1,0,-1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Namibia,Kenya,1,2,African Cup of Nations qualification,Johannesburg,South Africa,1,Namibia,Kenya,136.0,1098.42,55.0,1433.07,45,Unknown,90,Unknown,81.0,-334.64999999999986,Loss,0,1,0,0,1,-1,-1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,Brunei,Timor-Leste,0,1,ASEAN Championship qualification,Bandar Seri Begawan,Brunei,0,Brunei,Timor-Leste,200.0,500.0,196.0,844.75,0,Unknown,90,Unknown,4.0,-344.75,Loss,0,1,0,0,1,-1,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,Belize,Anguilla,1,0,CONCACAF Nations League,Belmopan,Belize,0,Belize,Anguilla,200.0,500.0,208.0,790.63,90,Unknown,90,Unknown,-8.0,-290.63,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,Saint Kitts and Nevis,British Virgin Islands,3,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,0,Saint Kitts and Nevis,British Virgin Islands,175.0,944.1,200.0,500.0,90,Unknown,90,Unknown,-25.0,444.1,Win,1,0,0,1,1,0,2,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,Barbados,United States Virgin Islands,5,0,CONCACAF Nations League,Bridgetown,Barbados,0,Barbados,United States Virgin Islands,182.0,913.42,209.0,782.08,90,Unknown,90,Unknown,-27.0,131.33999999999992,Win,1,0,0,1,1,0,5,5,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Fiji,Solomon Islands,1,0,FIFA World Cup qualification,Suva,Fiji,0,Fiji,Solomon Islands,165.0,991.73,101.0,1213.25,0,Unknown,90,Unknown,64.0,-221.52,Win,1,0,0,0,1,-1,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Gibraltar,San Marino,1,0,UEFA Nations League,Gibraltar,Gibraltar,0,Gibraltar,San Marino,203.0,827.19,200.0,500.0,90,Unknown,90,Unknown,3.0,327.19000000000005,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Moldova,Andorra,2,0,UEFA Nations League,Chișinău,Moldova,0,Moldova,Andorra,65.0,1379.17,147.0,1050.15,90,Unknown,90,Unknown,-82.0,329.02,Win,1,0,0,1,1,0,2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Bolivia,Colombia,1,0,FIFA World Cup qualification,El Alto,Bolivia,0,Bolivia,Colombia,41.0,1486.03,119.0,1158.81,90,Unknown,90,James Rodríguez,-78.0,327.22,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,9.0,1610.0,50.0,250.0,198.0,172.0,785.0,714.0,620.0,40.0,5.0,1.0,0.3658,0.2591975,7.59,7.0075,0.1516172352837788,45.3,1.0,0.125,382050000.0,85000000.0,187000000.0,281000000.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.8571,2.5,0.8571,1.0,0.5714,0.7,0.2619,0.4524,0.8095,33.119,40.0,1579.9179,17.5,62.4,86.6,13.0,6.81,1.595,0.405,0.09,,,,,,,,,,,
2024-10-10,Venezuela,Argentina,1,1,FIFA World Cup qualification,Maturín,Venezuela,0,Venezuela,Argentina,117.0,1160.33,110.0,1188.24,90,Unknown,90,Lionel Messi,7.0,-27.91000000000008,Draw,0,0,1,1,1,0,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.0,1.0,1984.0,5.0,589.0,225.0,268.0,2053.0,1124.0,1082.0,45.0,10.0,1.0,0.8792,0.26005333333333336,7.91,7.071333333333333,0.8927599965314722,41.71111111111111,3.0,0.26666666666666666,946350000.0,100000000.0,400000000.0,587000000.0,25.7,0.0,2.5,2.5,1.0,12.0,6.0,12.0,1.714,7.0,0.429,38933333.0,2.1579,2.3,0.3684,0.3,0.8158,0.8,0.0789,0.7105,0.9474,52.9474,70.5,1457.6068,11.0,50.5,89.5,7.0,6.97,1.635,0.865,0.15,,,,,,,,,,,
2024-10-10,Chile,Brazil,1,2,FIFA World Cup qualification,Santiago,Chile,0,Chile,Brazil,105.0,1201.3,124.0,1134.99,90,Unknown,90,Richarlison,-19.0,66.30999999999995,Loss,0,1,0,1,1,0,-1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,6.0,1998.0,4.0,658.0,167.0,214.0,2251.0,929.0,1039.0,54.0,11.0,1.0,0.5062,0.25804074074074074,7.85,7.012777777777778,0.8343511530671457,39.7037037037037,2.0,0.2222222222222222,1659800000.0,200000000.0,535000000.0,845000000.0,25.7,0.0,2.0,2.5,2.0,5.0,2.0,5.0,1.25,3.0,0.5,16500000.0,1.7838,2.5,1.1351,1.1,0.4595,0.6,0.2703,0.2973,0.8108,30.6757,33.9,1590.9789,10.0,53.9,87.7,13.0,6.76,1.51,0.49,0.15,,,,,,,,,,,
2024-10-10,Papua New Guinea,New Caledonia,1,3,FIFA World Cup qualification,Suva,Fiji,1,Papua New Guinea,New Caledonia,63.0,1387.5,136.0,1101.79,90,Unknown,90,Unknown,-73.0,285.71000000000004,Loss,0,1,0,1,1,0,-2,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Qatar,Kyrgyzstan,3,1,FIFA World Cup qualification,Doha,Qatar,0,Qatar,Kyrgyzstan,167.0,988.98,200.0,831.39,90,Guilherme,90,Unknown,-33.0,157.59000000000003,Win,1,0,0,1,1,0,2,4,3,1.191520698542949,Qualifier/Nations League,1534.0,70.0,1411.0,94.0,275.0,220.0,168.0,944.0,773.0,663.0,51.0,4.0,0.0,0.3017,0.24841372549019608,7.81,6.97921568627451,0.1554594626470936,42.450980392156865,1.0,0.0784313725490196,29575000.0,7500000.0,15850000.0,19550000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.48,0.7,1.42,1.5,0.38,0.1,0.28,0.24,0.8,89.82,80.1,1228.6624,4.0,26.5,69.1,8.5,6.11,0.365,-0.365,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Saudi Arabia,Japan,0,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,0,Saudi Arabia,Japan,79.0,1307.8,2.0,1851.92,90,Salem Al-Dawsari,90,Ayase Ueda,77.0,-544.1200000000001,Loss,0,1,0,1,1,0,-2,2,3,1.191520698542949,Qualifier/Nations League,1586.0,63.0,1498.0,76.0,376.0,232.0,182.0,1229.0,849.0,790.0,49.0,5.0,1.0,0.4015,0.23641836734693877,7.74,6.878571428571429,0.1532011272484934,36.285714285714285,1.0,0.10204081632653061,38400000.0,5000000.0,14800000.0,21700000.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.2143,1.2,1.0893,1.5,0.4107,0.4,0.2143,0.3571,0.7143,79.75,64.0,1304.423,5.0,33.1,77.3,13.0,6.25,0.44,0.06,0.09,1905.0,13.0,1457.0,63.0,385.0,253.0,166.0,1432.0,966.0,804.0,70.0,6.0,0.0,0.5107,0.24812857142857142,8.15,6.982,0.7772789247189673,37.142857142857146,1.0,0.08571428571428572,383675000.0,45000000.0,152000000.0,235000000.0,25.0,0.0,2.0,2.5,2.0,0.0,0.0,4.0,2.0,2.0,1.0,13500000.0,2.9211,1.9,0.6842,0.6,0.7368,0.7,0.1316,0.5263,0.8947,71.1053,45.4,1334.4332,10.5,51.4,87.3,10.5,6.84,1.27,1.73,0.12,-319.0,-9.0,-0.10920000000000002,-1.0,-345275000.0,-1.7068,0.4050999999999999,-0.3261,-18.299999999999997,-0.5899999999999999,-0.8300000000000001
